tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
1902034728549,6,OCCUPIED,RAW,,,r0
1902034728559,7,OCCUPIED,RAW,,,r0
1903488520349,4,OCCUPIED,RAW,,,r0
1903488520359,5,OCCUPIED,RAW,,,r0
1904038426810,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
1904038426820,1,OCCUPIED,RAW,,,r0
1904038426830,2,OCCUPIED,RAW,,,r0
1904038426840,3,OCCUPIED,RAW,,,r0
1904069457089,6,OCCUPIED,RAW,,,r0
1905523248899,5,OCCUPIED,RAW,,,r0
1905523248919,7,OCCUPIED,RAW,,,r0
1906977040709,4,OCCUPIED,RAW,,,r0
1907557977439,5,OCCUPIED,RAW,,,r0
1907557977449,6,OCCUPIED,RAW,,,r0
1907557977459,7,OCCUPIED,RAW,,,r0
1908076853630,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1908076853640,2,OCCUPIED,RAW,,,r0
1908076853650,3,OCCUPIED,RAW,,,r0
1909011769249,4,OCCUPIED,RAW,,,r0
1910672573730,2,OCCUPIED,RAW,,,r0
1911046497799,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1911046497809,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
1911046497819,7,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
1912115280460,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
1912208371239,5,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1912208371239,0,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
1912208371249,6,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
1912208371249,1,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1912500289609,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
1913277153900,3,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
1913277153900,7,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
1913370244679,5,OCCUPIED,RAW,,,r0
1913370244689,6,OCCUPIED,RAW,,,r0
1914439027340,7,OCCUPIED,RAW,,,r0
1914532118119,5,OCCUPIED,RAW,,,r0
1914532118129,6,OCCUPIED,RAW,,,r0
1914711000540,2,OCCUPIED,RAW,,,r0
1915600900780,7,OCCUPIED,RAW,,,r0
1916566846659,5,OCCUPIED,RAW,,,r0
1916566846669,6,OCCUPIED,RAW,,,r0
1916762774220,7,OCCUPIED,RAW,,,r0
1917306720630,0,OCCUPIED,RAW,,,r0
1917924647660,7,OCCUPIED,RAW,,,r0
1919086521100,7,OCCUPIED,RAW,,,r0
1919902440720,2,OCCUPIED,RAW,,,r0
1920055367019,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1920055367029,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
1920248394540,7,OCCUPIED,RAW,,,r0
1920300064980,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
1920300064990,3,OCCUPIED,RAW,,,r0
1921410267980,7,OCCUPIED,RAW,,,r0
1921461938420,1,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
1921461938420,4,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
1922572141420,7,OCCUPIED,RAW,,,r0
1922623811860,4,OCCUPIED,RAW,,,r0
1923734014860,7,OCCUPIED,RAW,,,r0
1923785685300,4,OCCUPIED,RAW,,,r0
1923940867530,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
1924338491800,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1924895888300,7,OCCUPIED,RAW,,,r0
1925102740970,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
1925102740970,5,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1925500365240,2,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1925500365240,6,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
1926057761740,7,OCCUPIED,RAW,,,r0
1926264614410,5,OCCUPIED,RAW,,,r0
1926662238680,6,OCCUPIED,RAW,,,r0
1927219635180,7,OCCUPIED,RAW,,,r0
1927274205649,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
1927426487850,5,OCCUPIED,RAW,,,r0
1927824112120,6,OCCUPIED,RAW,,,r0
1928381508620,7,OCCUPIED,RAW,,,r0
1928588361290,5,OCCUPIED,RAW,,,r0
1929553632150,3,OCCUPIED,RAW,,,r0
